timestamp,tag_id,x,y,dx,dy,dt,distance,velocity,acceleration,direction
2025-06-21 17:58:25.915720,J07,28.64378185169646,11.87946570478367,0.003156871198338962,-0.0690830887186511,0.04,0.06915518044710693,1.7288795111776734,-160.47395939966336,-87.38359045322512
2025-06-21 17:58:25.955720,J07,28.55966791775191,11.77213054015997,-0.08411393394455047,-0.10733516462369863,0.04,0.13636712011487478,3.4091780028718697,42.00746229235491,-128.08426642334513
2025-06-21 17:58:25.995720,J07,28.616561003555212,11.680148795656647,0.05689308580330277,-0.09198174450332353,0.04,0.10815481743360607,2.7038704358401517,-17.632689175792947,-58.262138101266146
2025-06-21 17:58:26.035720,J07,28.856082461679087,11.742922299729956,0.2395214581238747,0.06277350407330928,0.04,0.24761066559304112,6.190266639826028,87.1599050996469,14.685726033388791
2025-06-21 17:58:26.075720,J07,28.848423367248028,11.799716865544998,-0.007659094431058833,0.056794565815041054,0.04,0.057308676774314955,1.432716919357874,-118.93874301170383,97.68035110273841
2025-06-21 17:58:26.115720,J07,28.887747290874042,11.843009802872182,0.039323923626014334,0.04329293732718398,0.04,0.058486317987714774,1.4621579496928694,0.7360257583748864,47.75044372322107
2025-06-21 17:58:26.155720,J07,29.054837882372848,11.740082083468039,0.16709059149880545,-0.10292771940414269,0.04,0.19624826416852356,4.9062066042130885,86.10121636300548,-31.6330481847053
2025-06-21 17:58:26.195720,J07,29.123267583150465,11.657473290502345,0.06842970077761734,-0.08260879296569357,0.04,0.10726992413422816,2.681748103355704,-55.61146252143462,-50.363057494446714
2025-06-21 17:58:26.235720,J07,28.868596284321374,11.370564550721184,-0.25467129882909134,-0.28690873978116116,0.04,0.38363276112724054,9.590819028181013,172.72677312063274,-131.59349996199768
2025-06-21 17:58:26.275720,J07,28.62633567918271,11.284728478286091,-0.24226060513866443,-0.08583607243509306,0.04,0.2570175716429412,6.42543929107353,-79.13449342768708,-160.49010398051325
2025-06-21 17:58:26.315720,J07,28.452614391661648,11.342250438022596,-0.17372128752106164,0.05752195973650487,0.04,0.18299688956346621,4.574922239086655,-46.262926299671854,161.67944819415996
2025-06-21 17:58:26.355720,J07,28.19946662754063,11.449400636341037,-0.25314776412101736,0.10715019831844153,0.04,0.2748908064653156,6.87227016163289,57.433698063655854,157.05845115267746
2025-06-21 17:58:26.395720,J07,27.957343882258137,11.366079763106537,-0.24212274528249367,-0.08332087323450033,0.04,0.2560581803022332,6.4014545075558305,-11.77039135192648,-161.01029790892574
2025-06-21 17:58:26.435720,J07,28.00954057991981,11.353472316529839,0.05219669766167456,-0.012607446576698322,0.04,0.05369769972697681,1.34244249317442,-126.47530035953527,-13.578984889830593
2025-06-21 17:58:26.475720,J07,28.36259267764248,11.379594375395609,0.3530520977226672,0.026122058865770015,0.04,0.3540171544795005,8.850428861987512,187.69965922032728,4.23156105851452
2025-06-21 17:58:26.515720,J07,28.602901008636355,11.468260905622294,0.2403083309938765,0.08866653022668558,0.04,0.2561441928436057,6.403604821090142,-61.170601022434234,20.252540650699558
2025-06-21 17:58:26.555720,J07,28.724563894612327,11.45465412987204,0.1216628859759723,-0.013606775750254485,0.04,0.12242141222155604,3.060535305538901,-83.57673788878103,-6.381440740844403
2025-06-21 17:58:26.595720,J07,28.725566461070898,11.364063473555468,0.001002566458570442,-0.09059065631657148,0.04,0.09059620384635896,2.264905096158974,-19.89075523449818,-89.3659337055643
2025-06-21 17:58:26.635720,J07,28.760388484537092,11.38811115131111,0.03482202346619445,0.024047677755641317,0.04,0.04231860257285634,1.0579650643214085,-30.173500795939134,34.6284998035398
2025-06-21 17:58:26.675720,J07,28.715611686118475,11.371820919818543,-0.04477679841861715,-0.01629023149256703,0.04,0.04764801484535214,1.1912003711338035,3.330882670309876,-160.00812478186035
2025-06-21 17:58:26.715720,J07,28.861825868070714,11.230727480959224,0.14621418195223868,-0.14109343885931835,0.04,0.20318943253306893,5.079735813326723,97.21338605482298,-43.97891359510425
2025-06-21 17:58:26.755720,J07,28.960210954887998,11.119144292343144,0.09838508681728442,-0.11158318861608052,0.04,0.14876301048908763,3.7190752622271908,-34.0165137774883,-48.596743147583815
2025-06-21 17:58:26.795720,J07,28.919520407595606,11.282985829076551,-0.04069054729239241,0.16384153673340762,0.04,0.16881874836083516,4.220468709020879,12.534836169842201,103.94739724177664
2025-06-21 17:58:26.835720,J07,28.624744321055424,11.550608680359138,-0.29477608654018184,0.2676228512825869,0.04,0.39813933707254595,9.953483426813648,143.32536794481922,137.76415636772072
2025-06-21 17:58:26.875720,J07,28.49394278550775,11.612467653104662,-0.13080153554767548,0.0618589727455241,0.04,0.14469130661778304,3.6172826654445758,-158.4050190342268,154.68948535917528
2025-06-21 17:58:26.915720,J07,28.52996545329083,11.390630574033267,0.03602266778308305,-0.2218370790713955,0.04,0.22474279130850658,5.618569782712664,50.032177931702215,-80.7766205173642
2025-06-21 17:58:26.955720,J07,28.686228637705497,11.08095196092058,0.1562631844146658,-0.30967861311268763,0.04,0.34687033056000843,8.67175826400021,76.32971203218865,-63.224583484111
2025-06-21 17:58:26.995720,J07,28.70169419679793,10.882240900276694,0.015465559092433523,-0.19871106064388577,0.04,0.19931198945437176,4.9827997363592935,-92.22396319102293,-85.54967622301258
2025-06-21 17:58:27.035720,J07,28.732074563327064,10.840159054439397,0.03038036652913334,-0.04208184583729668,0.04,0.05190229686168513,1.2975574215421282,-92.13105787042913,-54.17315563122464
2025-06-21 17:58:27.075720,J07,28.899895719632713,10.897101640116944,0.1678211563056493,0.05694258567754673,0.04,0.1772185051494621,4.430462628736553,78.32263017986062,18.742340004982704
2025-06-21 17:58:27.115720,J07,29.096321640844348,11.104234132207527,0.1964259212116346,0.20713249209058304,0.04,0.2854592997320191,7.136482493300478,67.65049661409812,46.51972413110997
2025-06-21 17:58:27.155720,J07,29.010094941957682,11.394413719486673,-0.08622669888666579,0.2901795872791464,0.04,0.30271973254875123,7.56799331371878,10.78777051045756,106.54928688492983
2025-06-21 17:58:27.195720,J07,28.752665976301913,11.458536177883026,-0.25742896565576956,0.06412245839635311,0.04,0.2652948586561591,6.632371466403977,-23.390546182870086,166.012948711376
2025-06-21 17:58:27.235720,J07,28.547425772819174,11.330065961568831,-0.20524020348273808,-0.12847021631419508,0.04,0.24213247945174932,6.053311986293733,-14.4764870027561,-147.95546986371946
2025-06-21 17:58:27.275720,J07,28.431995749388648,11.160875910791438,-0.11543002343052677,-0.16919005077739335,0.04,0.2048154378732934,5.120385946832335,-23.323150986534944,-124.30378902879526
2025-06-21 17:58:27.315720,J07,28.321149488925148,11.189368221923,-0.1108462604635001,0.02849231113156314,0.04,0.11444957515150461,2.8612393787876154,-56.47866420111799,165.58456648885092
2025-06-21 17:58:27.355720,J07,28.217620515949925,11.18436505934409,-0.1035289729752229,-0.005003162578910647,0.04,0.10364979440932551,2.5912448602331377,-6.749862963861941,-177.23326479075942
2025-06-21 17:58:27.395720,J07,28.06788525138709,11.174450715684289,-0.14973526456283537,-0.009914343659801261,0.04,0.15006313226074866,3.7515783065187165,29.008336157139468,-176.2118336068458
2025-06-21 17:58:27.435720,J07,27.851922941708246,11.145665283184703,-0.21596230967884367,-0.02878543249958554,0.04,0.21787225689841505,5.4468064224603765,42.3807028985415,-172.4078439950739
2025-06-21 17:58:27.475720,J07,27.533491684063875,11.181154806045111,-0.3184312576443702,0.03548952286040752,0.04,0.32040282782434154,8.010070695608539,64.08160682870405,173.64056501894643
2025-06-21 17:58:27.515720,J07,27.53863993186068,11.180519079938358,0.005148247796803673,-0.0006357261067524433,0.04,0.005187350292789228,0.1296837573197307,-197.0096734572202,-7.039475002776626
2025-06-21 17:58:27.555720,J07,27.587026308816718,11.188385175057562,0.048386376956038646,0.00786609511920311,0.04,0.04902159654026191,1.2255399135065477,27.396403904670425,9.233703527399713
2025-06-21 17:58:27.595720,J07,27.532340733346917,11.17271535614965,-0.054685575469800796,-0.015669818907911193,0.04,0.05688633745522741,1.4221584363806854,4.915463071853443,-164.01066695266147
2025-06-21 17:58:27.635720,J07,27.197664180156757,11.225657689050024,-0.3346765531901603,0.052942332900373756,0.04,0.3388381411060157,8.470953527650392,176.21987728174267,171.01089353408122
2025-06-21 17:58:27.675720,J07,27.083376131593727,11.160210890106763,-0.11428804856302932,-0.06544679894326144,0.04,0.13170057530726673,3.2925143826816683,-129.46097862421811,-150.2024854321749
2025-06-21 17:58:27.715720,J07,27.083469159059323,11.00636635439593,9.302746559569641e-05,-0.15384453571083334,0.04,0.153844563836982,3.84611409592455,13.839992831072045,-89.96535411229807
2025-06-21 17:58:27.755720,J07,27.187036942556997,10.777605703004404,0.10356778349767382,-0.22876065139152502,0.04,0.2511129654233247,6.277824135583117,60.792750991464175,-65.6421083432191
2025-06-21 17:58:27.795720,J07,27.215629737401546,10.56141034217897,0.02859279484454902,-0.21619536082543434,0.04,0.2180779263462082,5.451948158655205,-20.646899423197794,-82.46610187182841
2025-06-21 17:58:27.835720,J07,27.18566236304911,10.513080037862009,-0.02996737435243446,-0.04833030431696095,0.04,0.05686705409065077,1.4216763522662692,-100.7567951597234,-121.80112696490211
2025-06-21 17:58:27.875720,J07,27.095466744094708,10.677211439074545,-0.09019561895440376,0.16413140121253633,0.04,0.1872815168204235,4.682037920510587,81.50903920610794,118.79024616110102
2025-06-21 17:58:27.915720,J07,27.136815235753133,10.952757302774524,0.041348491658425246,0.27554586369997836,0.04,0.27863097596030834,6.965774399007708,57.09341196242803,81.46585618346353
2025-06-21 17:58:27.955720,J07,27.35991611567864,11.200575997782494,0.2231008799255072,0.24781869500796994,0.04,0.33344880899320783,8.336220224830196,34.261145645562195,48.004606563049435
2025-06-21 17:58:27.995720,J07,27.56365850472497,11.362347020235395,0.20374238904632946,0.16177102245290165,0.04,0.26015538587498643,6.503884646874661,-45.808389448888384,38.44950023917544
2025-06-21 17:58:28.035720,J07,27.560224806083337,11.419306817521864,-0.0034336986416327875,0.05695979728646883,0.04,0.0570631999915635,1.4265799997890876,-126.93261617713934,93.44977779263938
2025-06-21 17:58:28.075720,J07,27.440602536336662,11.394324458597874,-0.11962226974667445,-0.02498235892399059,0.04,0.12220313284344733,3.0550783210861834,40.71245803242739,-168.20368776120853
2025-06-21 17:58:28.115720,J07,27.308699202592695,11.412883652079017,-0.131903333743967,0.018559193481143765,0.04,0.13320260175928575,3.3300650439821435,6.874668072399004,171.99088933089516
2025-06-21 17:58:28.155720,J07,27.052457654846325,11.500430073994483,-0.2562415477463702,0.0875464219154658,0.04,0.27078424396861805,6.769606099215451,85.9885263808327,161.13696778857368
2025-06-21 17:58:28.195720,J07,26.999679492719753,11.475981454901742,-0.052778162126571715,-0.024448619092741097,0.04,0.05816587808157488,1.454146952039372,-132.886478679402,-155.14484184581212
2025-06-21 17:58:28.235720,J07,27.30861349448533,11.251884726198446,0.30893400176557506,-0.22409672870329622,0.04,0.3816537190470061,9.541342976175153,202.17990060339454,-35.95664564631868
2025-06-21 17:58:28.275720,J07,27.876351104225034,10.872875083443631,0.5677376097397051,-0.37900964275481464,0.04,0.6826231045123553,17.065577612808884,188.10586591584325,-33.72623678592768
2025-06-21 17:58:28.315720,J07,28.337174805236742,10.601311639704017,0.46082370101170866,-0.2715634437396144,0.04,0.5348880138775287,13.372200346938218,-92.33443164676665,-30.51084833094703
2025-06-21 17:58:28.355720,J07,28.738110814126234,10.451484712381259,0.40093600888949155,-0.14982692732275815,0.04,0.4280161111164082,10.700402777910204,-66.79493922570035,-20.49035730893755
2025-06-21 17:58:28.395720,J07,29.078518949962625,10.297731726407783,0.34040813583639107,-0.1537529859734761,0.04,0.3735206549032688,9.33801637258172,-34.05966013321211,-24.307384308313562
2025-06-21 17:58:28.435720,J07,29.426233012327494,10.036691291549555,0.3477140623648687,-0.26104043485822714,0.04,0.43479555862181035,10.86988896554526,38.296814824088486,-36.89676822764295
2025-06-21 17:58:28.475720,J07,29.66006479285559,9.76148034060844,0.23383178052809583,-0.2752109509411156,0.04,0.36113483507251515,9.028370876812879,-46.037952218309506,-49.64725310479952
2025-06-21 17:58:28.515720,J07,29.92801577587349,9.650511989799961,0.26795098301790077,-0.11096835080847889,0.04,0.2900201789210761,7.250504473026903,-44.44666009464939,-22.49624366983076
2025-06-21 17:58:28.555720,J07,30.066830975358794,9.647418449049422,0.13881519948530396,-0.0030935407505392476,0.04,0.13884966547500208,3.471241636875052,-94.48157090379628,-1.2766433056857485
2025-06-21 17:58:28.595720,J07,30.149208905479483,9.606471754373393,0.08237793012068906,-0.04094669467602863,0.04,0.09199323440265073,2.299830860066268,-29.285269420219596,-26.430088878193597
2025-06-21 17:58:28.635720,J07,30.185463227973425,9.43531888205082,0.036254322493942226,-0.1711528723225726,0.04,0.17495051187053326,4.373762796763331,51.84829841742658,-78.04015262046181
2025-06-21 17:58:28.675720,J07,30.390309854083547,9.21785653327213,0.20484662611012183,-0.21746234877869064,0.04,0.2987507545848963,7.468768864622407,77.3751516964769,-46.71109970018297
2025-06-21 17:58:28.715720,J07,30.552145807926646,9.010030274344917,0.16183595384309868,-0.20782625892721285,0.04,0.2634058273007385,6.585145682518463,-22.09057955259861,-52.09182553033735
2025-06-21 17:58:28.755720,J07,30.504916103294725,8.93251056912897,-0.047229704631920555,-0.07751970521594664,0.04,0.09077416866259765,2.269354216564941,-107.89478664883805,-121.35230660051545
2025-06-21 17:58:28.795720,J07,30.514674936880024,8.93393023215192,0.009758833585298277,0.001419663022948825,0.04,0.009861555457648342,0.24653888644120855,-50.57038325309331,8.277021569059691
2025-06-21 17:58:28.835720,J07,30.550328870860973,8.80857367027152,0.035653933980949404,-0.1253565618804,0.04,0.1303283185450977,3.258207963627442,75.29172692965584,-74.123179127829
2025-06-21 17:58:28.875720,J07,30.622412815406147,8.595065392218853,0.07208394454517375,-0.21350827805266626,0.04,0.2253483522420484,5.63370880605121,59.3875210605942,-71.34446256831384
2025-06-21 17:58:28.915720,J07,30.587794241249952,8.487952609195121,-0.034618574156194626,-0.10711278302373195,0.04,0.11256817473734317,2.814204368433579,-70.48761094044077,-107.91069826518
2025-06-21 17:58:28.955720,J07,30.665365624401616,8.518754831856688,0.07757138315166401,0.030802222661566958,0.04,0.08346314399155481,2.0865785997888704,-18.19064421611771,21.657150581986198
2025-06-21 17:58:28.995720,J07,30.620850916046265,8.53793874395345,-0.04451470835535076,0.019183912096762512,0.04,0.0484724843937078,1.211812109842695,-21.869162248654384,156.68604976895705
2025-06-21 17:58:29.035720,J07,30.642218680411577,8.669122373429733,0.02136776436531207,0.1311836294762827,0.04,0.13291247494701966,3.3228118736754912,52.774994095819906,80.74865821359532
2025-06-21 17:58:29.075720,J07,30.710396804147504,8.743316751659115,0.06817812373592602,0.07419437822938235,0.04,0.1007624052759554,2.519060131898885,-20.09379354441516,47.41971609112646
2025-06-21 17:58:29.115720,J07,30.816261994094237,8.643612862826334,0.10586518994673355,-0.09970388883278147,0.04,0.1454245642621549,3.6356141065538723,27.913849366374688,-43.28324910375705
2025-06-21 17:58:29.155720,J07,30.804450660436313,8.421786923936972,-0.011811333657924195,-0.22182593888936175,0.04,0.22214016918811794,5.553504229702948,47.9472530787269,-93.047890204162
2025-06-21 17:58:29.195720,J07,30.821433541736198,8.313121245111187,0.016982881299885122,-0.10866567882578515,0.04,0.10998476263516996,2.7496190658792488,-70.09712909559249,-81.11734949210712
2025-06-21 17:58:29.235720,J07,30.842479109851315,8.282545765915142,0.02104556811511671,-0.030575479196045308,0.04,0.03711840332444024,0.927960083111006,-45.541474569206066,-55.459771250670954
2025-06-21 17:58:29.275720,J07,30.865585781801933,8.254428836029412,0.023106671950618107,-0.028116929885730002,0.04,0.03639340647469729,0.9098351618674323,-0.45312303108934193,-50.586416783757336
2025-06-21 17:58:29.315720,J07,30.85985913108768,8.33951775395298,-0.005726650714251491,0.08508891792356899,0.04,0.08528140759747635,2.1320351899369085,30.555000701736905,93.85031170957632
2025-06-21 17:58:29.355720,J07,30.861374772647732,8.36491034068307,0.0015156415600507955,0.025392586730088595,0.04,0.025437779584382453,0.6359444896095613,-37.402267508183684,86.58416224548535
2025-06-21 17:58:29.395720,J07,30.935839002507013,8.3864045105936,0.0744642298592808,0.02149416991053066,0.04,0.07750432806417051,1.9376082016042628,32.54159279986754,16.10083410537602
2025-06-21 17:58:29.435720,J07,31.102682322139103,8.411560971233454,0.16684331963208976,0.025156460639854217,0.04,0.16872919373297615,4.218229843324404,57.01554104300352,8.574409102099887
2025-06-21 17:58:29.475720,J07,31.316415334278567,8.608297544388378,0.21373301213946405,0.196736573154924,0.04,0.2904945433135553,7.262363582838882,76.10334348786193,42.62889074927699
2025-06-21 17:58:29.515720,J07,31.4223073309355,8.724828981068848,0.10589199665693272,0.11653143668046972,0.04,0.15745694869012983,3.9364237172532457,-83.1484966396409,47.738608509780335
2025-06-21 17:58:29.555720,J07,31.386901451929248,8.77097653706921,-0.035405879006251695,0.04614755600036169,0.04,0.05816505130240884,1.454126282560221,-62.057435867325616,127.49657224424205
2025-06-21 17:58:29.595720,J07,31.25175589598428,8.76744135376597,-0.13514555594496613,-0.00353518330324043,0.04,0.13519178530022258,3.3797946325055643,48.14170874863358,-178.50157926756555
2025-06-21 17:58:29.635720,J07,31.164101762836665,8.789881629187132,-0.08765413314761616,0.02244027542116278,0.04,0.090481009161247,2.262025229031175,-27.944235086859734,165.6401620591054
2025-06-21 17:58:29.675720,J07,30.959916239422213,8.739705086512517,-0.20418552341445206,-0.05017654267461502,0.04,0.21026034672950392,5.256508668237598,74.86208598016057,-166.19371024091558
2025-06-21 17:58:29.715720,J07,30.70792785265003,8.70572714907117,-0.25198838677218305,-0.033977937441347805,0.04,0.2542688484671598,6.356721211678995,27.50531358603492,-172.32059510593314
2025-06-21 17:58:29.755720,J07,30.664326117848013,8.646788424951101,-0.043601734802017234,-0.05893872412006829,0.04,0.07331360363975406,1.8328400909938514,-113.09702801712858,-126.4933239175155
2025-06-21 17:58:29.795720,J07,30.65187204811268,8.555623456927098,-0.012454069735333917,-0.0911649680240032,0.04,0.09201171255764173,2.3002928139410432,11.686318073679796,-97.77903793948941
2025-06-21 17:58:29.835720,J07,30.63277740944696,8.313678732346151,-0.019094638665720254,-0.2419447245809465,0.04,0.24269704361265812,6.067426090316453,94.17833190938525,-94.51251503346877
2025-06-21 17:58:29.875720,J07,30.57828034749505,8.208882980191392,-0.05449706195190984,-0.10479575215475911,0.04,0.11811892071582773,2.9529730178956934,-77.86132681051899,-117.4758392646029
2025-06-21 17:58:29.915720,J07,30.654878148575445,8.294244267413434,0.07659780108039627,0.08536128722204239,0.04,0.11468989705530289,2.8672474263825722,-2.14313978782803,48.09721180458923
2025-06-21 17:58:29.955720,J07,30.59800331395781,8.526662795988898,-0.05687483461763421,0.2324185285754634,0.04,0.23927624043763046,5.981906010940762,77.86646461395473,103.75055415050487
2025-06-21 17:58:29.995720,J07,30.64349028987646,8.687135302708578,0.045486975918649364,0.16047250671967994,0.04,0.1667947552866142,4.169868882165355,-45.30092821938516,74.17427347888332
2025-06-21 17:58:30.035720,J07,30.832045741857268,8.79300025089219,0.18855545198080748,0.10586494818361203,0.04,0.21624186857684488,5.406046714421122,30.904445806394175,29.31214556109249
2025-06-21 17:58:30.075720,J07,30.99985062737047,8.90134313034384,0.1678048855132026,0.10834287945164967,0.04,0.19974148074442055,4.993537018610514,-10.312742395265206,32.84822574318238
2025-06-21 17:58:30.115720,J07,31.108482402894687,8.846015472322954,0.10863177552421632,-0.055327658020885906,0.04,0.12190985356245748,3.0477463390614368,-48.64476698872693,-26.990370108383832
2025-06-21 17:58:30.155720,J07,31.15473714133879,8.711703685525116,0.04625473844410166,-0.13431178679783784,0.04,0.1420533593455646,3.5513339836391147,12.589691114441948,-70.99714683091992
2025-06-21 17:58:30.195720,J07,31.30865993064801,8.616687200699566,0.15392278930922032,-0.0950164848255497,0.04,0.18088769294049428,4.522192323512357,24.271458496831055,-31.68701924158021
2025-06-21 17:58:30.235720,J07,31.518393893911146,8.726918879457134,0.20973396326313676,0.11023167875756812,0.04,0.23693745661624396,5.9234364154060986,35.031102297343544,27.72545406726995
2025-06-21 17:58:30.275720,J07,31.84617104554349,8.657890271138028,0.32777715163234333,-0.06902860831910651,0.04,0.33496687880846493,8.374171970211624,61.268388870138125,-11.892489734851363
2025-06-21 17:58:30.315720,J07,32.08460693316673,8.52157358460231,0.2384358876232433,-0.13631668653571793,0.04,0.27465234667623195,6.866308666905798,-37.69658258264563,-29.75712684114341
2025-06-21 17:58:30.355720,J07,32.23101695348679,8.419659714364485,0.14641002032005446,-0.10191387023782461,0.04,0.17838814701927624,4.459703675481906,-60.1651247855973,-34.841211030139704
2025-06-21 17:58:30.395720,J07,32.31861510250627,8.46707220523917,0.0875981490194846,0.047412490874684465,0.04,0.09960612432266334,2.4901531080665835,-49.23876418538306,28.424464018993252
2025-06-21 17:58:30.435720,J07,32.40815211989241,8.45332396155617,0.08953701738613518,-0.013748243682998762,0.04,0.0905863769381036,2.26465942345259,-5.637342115349841,-8.729482128085724
2025-06-21 17:58:30.475720,J07,32.469041703193874,8.477718721553636,0.0608895833014671,0.024394759997464988,0.04,0.06559455518532174,1.6398638796330436,-15.619888595488657,21.832979385793426
2025-06-21 17:58:30.515720,J07,32.504996412030195,8.573446828683643,0.03595470883632146,0.09572810713000734,0.04,0.1022575746935102,2.556439367337755,22.914387192617784,69.4142245220242
2025-06-21 17:58:30.555720,J07,32.53820546414151,8.735948160600671,0.033209052111317305,0.16250133191702787,0.04,0.1658599530234476,4.14649882558619,39.75148645621087,78.44997388384472
2025-06-21 17:58:30.595720,J07,32.57307224708505,8.88282981961244,0.03486678294353851,0.1468816590117683,0.04,0.1509632879440601,3.7740821986015027,-9.310415674617179,76.6462846726138
2025-06-21 17:58:30.635720,J07,32.607939030028604,9.029711478624197,0.03486678294355272,0.14688165901175765,0.04,0.15096328794405303,3.7740821986013255,-4.429789868254375e-12,76.6462846726076
2025-06-21 17:58:30.675720,J07,32.60884240555632,9.194961451456784,0.000903375527713024,0.16524997283258713,0.04,0.16525244206520778,4.1313110516301945,8.930721325721724,89.68678306832517
2025-06-21 17:58:30.715720,J07,32.799894924347605,9.278121893440808,0.19105251879128815,0.08316044198402395,0.04,0.20836680169228908,5.2091700423072265,26.9464747669258,23.522302479079336
2025-06-21 17:58:30.755720,J07,32.93514647372924,9.280144469383531,0.13525154938163553,0.002022575942723037,0.04,0.13526667151806862,3.3816667879517155,-45.687581358887776,0.8567475092858017
2025-06-21 17:58:30.795720,J07,33.02288997050108,9.303582778184083,0.0877434967718429,0.023438308800551866,0.04,0.09082001731545988,2.270500432886497,-27.77915887663046,14.955826198680294
2025-06-21 17:58:30.835720,J07,33.05606162100571,9.473154441700018,0.03317165050462734,0.169571663515935,0.04,0.17278572702848644,4.3196431757121605,51.228568570641585,78.9315593313632
2025-06-21 17:58:30.875720,J07,33.19678309373113,9.550801599511287,0.14072147272541713,0.07764715781126874,0.04,0.16072216400415468,4.018054100103867,-7.539726890207343,28.888992874637665
2025-06-21 17:58:30.915720,J07,33.09987745298197,9.504802685084567,-0.09690564074915642,-0.045998914426720106,0.04,0.10726883674880269,2.6817209187200675,-33.408329534594984,-154.6073662795607
2025-06-21 17:58:30.955720,J07,33.04955286264148,9.532123199948153,-0.050324590340494524,0.027320514863586,0.04,0.05726233426389478,1.4315583565973695,-31.25406405306745,151.50308494936618
2025-06-21 17:58:30.995720,J07,33.294508923839075,9.837302913496327,0.24495606119759827,0.3051797135481742,0.04,0.3913286719354808,9.78321679838702,208.79146104474125,51.247322797431465
2025-06-21 17:58:31.035720,J07,33.52148313370897,9.926078082611678,0.22697420986989414,0.0887751691153511,0.04,0.24371771088191752,6.092942772047937,-92.25685065847706,21.361684362219926
2025-06-21 17:58:31.075720,J07,33.543673216540334,9.958397461087888,0.022190082831365032,0.03231937847620969,0.04,0.03920385186625579,0.9800962966563946,-127.82116188478855,55.52699236253689
2025-06-21 17:58:31.115720,J07,33.330601542471896,9.971061096233914,-0.21307167406843774,0.012663635146026309,0.04,0.21344766558910463,5.336191639727616,108.90238357678052,176.598701692615
2025-06-21 17:58:31.155720,J07,33.02941697848171,10.08139238100783,-0.30118456399018356,0.11033128477391685,0.04,0.3207571261652968,8.01892815413242,67.06841286012009,159.88097981634098
2025-06-21 17:58:31.195720,J07,32.55140118662768,9.983747651190853,-0.478015791854034,-0.09764472981697736,0.04,0.48788686242085844,12.197171560521461,104.45608515972604,-168.45496751976606
2025-06-21 17:58:31.235720,J07,32.114014296213746,9.917665548326461,-0.43738689041393286,-0.06608210286439231,0.04,0.44235069370913144,11.058767342728286,-28.460105444829374,-171.40850957835187
2025-06-21 17:58:31.275720,J07,31.67007850310896,9.87127877745013,-0.44393579310478515,-0.046386770876331695,0.04,0.4463526866861091,11.158817167152728,2.501245610611047,-174.03482101222417
2025-06-21 17:58:31.315720,J07,31.218619427686725,9.857413935156657,-0.4514590754222354,-0.01386484229347218,0.04,0.45167192809928147,11.291798202482036,3.3245258832327096,-178.2409317272404
2025-06-21 17:58:31.355720,J07,30.75359413026179,9.844763591785469,-0.4650252974249369,-0.0126503433711882,0.04,0.4651973327874527,11.629933319686316,8.453377930106987,-178.44173516364467
2025-06-21 17:58:31.395720,J07,30.26456588128868,9.797634686159782,-0.4890282489731099,-0.04712890562568717,0.04,0.49129396702909034,12.282349175727258,16.310396401023564,-174.4952589619121
2025-06-21 17:58:31.435720,J07,29.80718802357984,9.769209124194179,-0.4573778577088383,-0.028425561965603308,0.04,0.458260316081795,11.456507902044875,-20.646031842059596,-176.4437004394149
2025-06-21 17:58:31.475720,J07,29.567746253967456,9.631017814202353,-0.23944176961238384,-0.13819130999182505,0.04,0.2764583136611496,6.9114578415287395,-113.62625151290338,-150.0090567450205
2025-06-21 17:58:31.515720,J07,29.373601168737224,9.56457480069276,-0.19414508523023244,-0.06644301350959303,0.04,0.20519987369218864,5.129996842304716,-44.53652498060059,-161.1073190338067
2025-06-21 17:58:31.555720,J07,29.219116215778662,9.423057376274897,-0.1544849529585619,-0.14151742441786297,0.04,0.20950604312161175,5.237651078040294,2.6913558933894466,-137.50845919911094
2025-06-21 17:58:31.595720,J07,29.074986190978688,9.436103602499823,-0.14413002479997417,0.013046226224926016,0.04,0.14471927331061718,3.6179818327654294,-40.49173113187161,174.82784943449218
2025-06-21 17:58:31.635720,J07,29.015143759630792,9.532201581199029,-0.0598424313478958,0.09609797869920556,0.04,0.11320750019190684,2.830187504797671,-19.694858199193966,121.91147565486807
2025-06-21 17:58:31.675720,J07,28.831877095425984,9.749293143876473,-0.1832666642048082,0.21709156267744412,0.04,0.28410458777445424,7.102614694361356,106.81067973909212,130.17074397370024
2025-06-21 17:58:31.715720,J07,28.59954857097958,9.788043703018758,-0.23232852444640528,0.03875055914228476,0.04,0.23553799928097302,5.8884499820243255,-30.354117808425762,170.5306861728912
2025-06-21 17:58:31.755720,J07,28.369631618491955,9.733801220059178,-0.22991695248762412,-0.05424248295958023,0.04,0.2362288128040624,5.90572032010156,0.4317584519308637,-166.72539335977416
2025-06-21 17:58:31.795720,J07,28.124567561128575,9.75027282527389,-0.2450640573633791,0.016471605214713136,0.04,0.24561699043378682,6.14042476084467,5.867611018577756,176.15473550914783
2025-06-21 17:58:31.835720,J07,27.952877020008362,9.739020675907117,-0.17169054112021342,-0.011252149366773878,0.04,0.17205886427477046,4.301471606869262,-45.973828849385214,-176.25034665315266
2025-06-21 17:58:31.875720,J07,28.06818458549081,9.836968082262391,0.11530756548244625,0.09794740635527432,0.04,0.15129285861934746,3.7823214654836868,-12.978753534639376,40.34606221032822
2025-06-21 17:58:31.915720,J07,28.249296668300154,9.878065719697634,0.18111208280934576,0.04109763743524297,0.04,0.1857164568429465,4.642911421073662,21.51474888974938,12.784952247093
